ID,2023-04-25,2023-04-26,2023-04-27,2023-04-28,2023-04-29,2023-04-30,2023-05-01,2023-05-02,2023-05-03,2023-05-04,2023-05-05,2023-05-06,2023-05-07,2023-05-08,2023-05-09,2023-05-10,2023-05-11,2023-05-12,2023-05-13,2023-05-14,2023-05-15
SAMPLE_18546,16,18,16,19,23,22,19,19,19,21,21,24,23,25,21,22,19,23,25,24,27
SAMPLE_18547,21,26,27,33,35,38,38,36,41,39,40,44,45,46,44,43,42,45,50,49,48
SAMPLE_18548,7,7,8,9,10,10,10,9,8,9,10,10,10,11,9,9,9,10,10,10,11
SAMPLE_18549,3,3,4,4,4,4,4,3,3,4,4,4,4,4,4,3,4,4,4,4,4
SAMPLE_18550,2,3,3,4,4,4,4,4,5,4,5,5,5,5,5,5,5,5,6,6,5
SAMPLE_18551,4,5,5,6,7,7,7,7,8,7,8,8,8,9,8,8,8,8,9,9,9
SAMPLE_18552,8,8,8,8,8,8,8,8,8,8,8,9,9,9,8,8,8,9,8,8,8
SAMPLE_18553,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
SAMPLE_18554,7,8,8,10,10,11,11,11,12,11,12,13,13,13,13,13,12,13,15,14,14
SAMPLE_18555,7,8,8,10,10,11,11,11,12,11,12,13,13,13,13,13,12,13,15,14,14
SAMPLE_18556,8,8,9,10,11,11,11,10,10,11,12,12,12,12,11,11,11,13,13,13,14
SAMPLE_18557,3,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,7,7,6
SAMPLE_18558,12,14,15,17,18,20,19,19,21,20,21,22,23,23,23,22,22,23,25,25,24
SAMPLE_18559,7,6,7,8,8,8,9,8,7,8,8,8,9,9,8,8,8,9,9,9,9
SAMPLE_18560,18,17,19,22,24,24,25,22,20,22,23,24,25,26,23,21,22,24,25,26,26
SAMPLE_18561,15,17,18,21,23,25,24,24,26,25,26,28,29,29,28,28,27,29,32,31,31
SAMPLE_18562,9,9,11,12,13,13,13,12,11,12,13,13,14,14,13,12,12,13,14,14,14
SAMPLE_18563,10,13,14,17,18,20,20,19,22,21,22,24,24,25,24,23,23,25,27,27,26
SAMPLE_18564,17,20,21,25,27,30,29,28,31,30,31,34,35,36,34,33,33,35,39,38,37
SAMPLE_18565,5,6,7,8,9,9,9,9,10,9,10,11,11,11,11,10,10,11,12,12,12
SAMPLE_18566,4,6,6,9,11,12,12,11,13,12,14,15,16,17,15,15,14,16,19,18,18
SAMPLE_18567,9,10,10,11,12,13,13,13,13,13,13,14,15,15,14,14,14,15,16,15,15
SAMPLE_18568,7,8,8,10,11,12,12,11,13,12,12,13,14,14,14,13,13,14,16,15,15
SAMPLE_18569,13,21,22,32,37,43,43,39,46,43,47,53,54,57,53,52,49,55,64,64,62
SAMPLE_18570,6,7,8,9,10,11,11,10,11,11,11,12,13,13,12,12,12,13,14,14,13
SAMPLE_18571,5,5,5,5,5,5,5,6,6,5,5,6,6,6,6,6,6,6,5,5,5
SAMPLE_18572,11,14,14,17,19,20,20,19,22,21,22,23,24,25,23,23,22,24,27,26,26
SAMPLE_18573,3,3,4,4,4,4,5,4,4,4,4,5,5,5,5,4,4,5,5,5,5
SAMPLE_18574,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
SAMPLE_18575,1,2,2,2,2,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3
SAMPLE_18576,2,2,2,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3
SAMPLE_18577,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,2,2,2,2
SAMPLE_18578,27,27,30,35,37,37,36,34,33,36,40,41,42,42,39,37,39,45,46,45,48
SAMPLE_18579,3,3,3,4,4,4,4,4,4,4,4,5,5,5,4,4,4,5,5,5,5
SAMPLE_18580,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4
SAMPLE_18581,9,10,11,13,14,16,15,15,16,16,16,18,18,19,18,17,17,18,20,20,19
SAMPLE_18582,4,5,6,7,7,8,8,7,8,8,8,9,9,9,9,9,8,9,10,10,10
SAMPLE_18583,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,4,5,5,4,4,4
SAMPLE_18584,2,2,2,2,2,2,2,2,2,2,3,3,3,3,2,2,2,3,3,3,3
SAMPLE_18585,26,24,25,29,29,28,28,26,24,26,29,29,29,29,27,25,27,30,31,30,30
SAMPLE_18586,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
SAMPLE_18587,6,8,8,10,10,11,11,11,12,12,12,13,13,14,13,13,13,13,15,15,14
SAMPLE_18588,4,5,5,6,6,7,7,6,7,7,7,8,8,8,8,8,7,8,9,9,9
SAMPLE_18589,13,12,12,12,13,13,13,13,13,13,13,14,14,14,14,14,14,15,13,13,13
SAMPLE_18590,10,11,12,14,15,15,15,14,13,14,15,16,17,17,15,15,15,17,18,18,18
SAMPLE_18591,25,31,32,39,42,46,46,44,49,46,48,52,54,55,53,51,50,54,60,59,57
SAMPLE_18592,48,57,61,73,79,86,86,82,91,87,91,98,101,104,98,96,94,101,113,111,107
SAMPLE_18593,1,1,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,3,3,3,3
SAMPLE_18594,5,6,7,8,9,9,9,9,10,9,10,11,11,11,11,10,10,11,12,12,12
SAMPLE_18595,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3
SAMPLE_18596,46,56,59,70,76,83,83,79,88,83,87,94,97,100,94,92,91,96,108,106,103
SAMPLE_18597,17,16,16,17,19,20,20,19,17,17,17,18,20,21,19,17,17,17,19,20,20
SAMPLE_18598,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,3,4,4,4,4,4
SAMPLE_18599,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3
SAMPLE_18600,9,11,12,14,15,17,17,16,18,17,18,19,20,20,19,19,18,20,22,22,21
SAMPLE_18601,32,38,40,48,52,57,57,54,60,57,60,65,67,69,65,64,63,67,75,73,71
SAMPLE_18602,126,117,135,161,167,165,165,150,137,153,166,173,176,175,155,147,159,179,180,180,181
SAMPLE_18603,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,5,6,6,7,7,7
SAMPLE_18604,22,25,27,31,34,37,36,36,39,38,39,43,44,45,43,43,41,44,49,48,47
SAMPLE_18605,10,12,12,15,16,17,17,16,18,17,18,20,20,21,20,19,19,20,23,22,21
SAMPLE_18606,12,16,10,11,18,17,13,14,13,15,14,19,17,20,15,19,11,16,19,17,20
SAMPLE_18607,1,1,1,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,3,3,3
SAMPLE_18608,5,5,5,6,6,6,6,6,5,6,7,7,7,7,6,6,6,7,7,7,7
SAMPLE_18609,3,4,5,7,8,9,9,8,10,9,10,11,11,12,11,11,10,11,13,13,13
SAMPLE_18610,5,4,4,4,4,4,4,4,3,3,4,4,4,4,4,3,4,4,4,4,4
SAMPLE_18611,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
SAMPLE_18612,3,4,4,5,6,6,6,6,6,6,6,7,7,7,7,7,7,7,8,8,8
SAMPLE_18613,2,2,2,2,2,2,2,2,2,2,2,3,2,3,2,2,2,3,2,2,2
SAMPLE_18614,16,19,20,24,26,29,29,27,30,29,30,33,34,35,33,32,31,34,38,37,36
SAMPLE_18615,5,6,6,7,8,9,9,8,9,9,9,10,10,10,10,10,9,10,11,11,11
SAMPLE_18616,8,10,10,12,13,15,14,14,15,15,15,16,17,18,17,16,16,17,19,19,18
SAMPLE_18617,5,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4
SAMPLE_18618,5,4,4,4,5,5,4,5,4,5,5,5,5,5,5,5,5,5,5,5,5
SAMPLE_18619,4,5,5,6,7,8,8,7,8,8,8,9,9,9,9,8,8,9,10,10,9
SAMPLE_18620,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
SAMPLE_18621,4,3,4,4,5,4,4,4,4,4,5,5,5,5,4,4,4,5,5,5,5
SAMPLE_18622,4,4,5,5,6,6,6,6,7,6,7,7,7,8,7,7,7,7,8,8,8
SAMPLE_18623,3,3,3,3,3,3,3,3,3,3,3,4,4,4,3,3,3,4,3,3,3
SAMPLE_18624,6,7,7,9,9,10,10,10,11,10,11,12,12,13,12,12,11,12,14,13,13
SAMPLE_18625,2,3,3,3,3,4,4,4,4,4,4,4,4,5,4,4,4,4,5,5,5
SAMPLE_18626,5,4,3,3,4,4,4,4,3,3,3,3,3,4,3,3,3,3,3,4,3
SAMPLE_18627,7,7,7,8,9,9,9,8,8,8,9,9,9,9,8,8,8,9,9,9,9
SAMPLE_18628,4,5,5,6,7,7,7,7,8,7,8,8,8,9,8,8,8,8,9,9,9
SAMPLE_18629,6,5,6,7,7,7,8,7,6,7,7,8,8,8,7,7,7,8,8,8,8
SAMPLE_18630,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4
SAMPLE_18631,7,7,7,7,8,8,8,8,7,8,8,9,9,9,8,8,8,9,9,9,9
SAMPLE_18632,11,12,12,14,16,15,15,15,14,15,16,17,18,18,16,15,16,18,19,19,20
SAMPLE_18633,3,4,4,5,6,6,6,6,6,6,6,7,7,7,7,7,7,7,8,8,8
SAMPLE_18634,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4
SAMPLE_18635,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
SAMPLE_18636,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
SAMPLE_18637,3,4,4,5,5,6,6,5,6,6,6,7,7,7,7,6,6,7,8,7,7
SAMPLE_18638,4,5,5,6,7,7,7,7,8,7,8,8,8,9,8,8,8,8,9,9,9
SAMPLE_18639,3,3,3,4,4,5,5,4,5,5,5,5,5,6,5,5,5,5,6,6,6
SAMPLE_18640,3,6,6,9,10,12,12,11,13,12,13,15,15,16,15,14,13,15,18,18,17
SAMPLE_18641,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4
SAMPLE_18642,16,16,17,20,21,21,21,19,18,20,21,22,22,22,20,20,20,22,23,23,23
SAMPLE_18643,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
SAMPLE_18644,4,5,5,6,7,7,7,7,8,7,8,8,8,9,8,8,8,8,9,9,9
SAMPLE_18645,4,4,5,5,6,6,6,6,7,6,7,7,8,8,7,7,7,8,8,8,8
SAMPLE_18646,4,4,5,5,6,6,6,6,7,6,7,7,8,8,7,7,7,8,8,8,8
SAMPLE_18647,24,29,30,37,39,43,43,41,45,43,45,49,50,52,49,48,47,50,56,55,54
SAMPLE_18648,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4
SAMPLE_18649,5,6,6,7,8,9,9,8,9,9,9,10,10,10,10,10,9,10,11,11,11
SAMPLE_18650,4,4,5,5,6,6,6,6,7,6,7,7,8,8,7,7,7,8,8,8,8
SAMPLE_18651,4,5,6,7,7,8,8,8,8,8,8,9,9,10,9,9,9,9,10,10,10
SAMPLE_18652,17,20,22,26,28,31,30,29,32,31,32,35,36,37,35,34,33,36,40,39,38
SAMPLE_18653,5,6,7,8,9,9,9,9,10,9,10,11,11,11,11,10,10,11,12,12,12
SAMPLE_18654,6,8,8,10,10,11,11,11,12,11,12,13,13,14,13,13,12,13,15,15,14
SAMPLE_18655,1,1,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,3,3,3,3
SAMPLE_18656,4,4,5,5,6,6,6,6,7,6,7,7,7,7,7,7,7,7,8,8,8
SAMPLE_18657,9,11,12,14,15,17,17,16,18,17,17,19,19,20,19,18,18,19,22,21,21
SAMPLE_18658,11,13,14,16,18,19,19,18,20,19,20,22,23,23,22,22,21,23,25,25,24
SAMPLE_18659,5,6,7,8,9,10,10,9,10,10,10,11,11,12,11,11,11,11,13,12,12
SAMPLE_18660,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
SAMPLE_18661,34,29,26,29,30,28,27,26,23,25,28,28,27,28,25,24,25,29,29,28,28
SAMPLE_18662,17,17,18,21,23,23,23,22,20,22,24,25,26,26,24,23,24,26,27,28,29
SAMPLE_18663,10,10,12,14,15,14,15,13,12,14,15,15,15,16,14,13,14,16,16,16,16
SAMPLE_18664,6,7,8,10,13,15,15,14,16,16,17,20,20,21,20,20,17,21,24,24,24
SAMPLE_18665,6,6,7,8,8,8,8,7,7,8,9,9,9,9,8,7,8,9,9,9,9
SAMPLE_18666,23,25,26,30,32,35,34,34,36,35,36,39,40,41,39,39,37,40,44,43,42
SAMPLE_18667,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5,6,5,5,5
SAMPLE_18668,6,8,9,12,15,18,17,16,18,18,20,23,23,24,23,23,20,23,27,27,27
SAMPLE_18669,8,7,7,8,9,8,9,8,8,8,9,9,9,10,9,8,9,10,10,10,11
SAMPLE_18670,70,70,81,95,97,92,88,85,78,92,103,105,102,101,89,87,98,113,108,106,109
SAMPLE_18671,143,187,193,263,337,390,370,362,395,392,436,503,507,531,507,505,438,519,604,608,604
SAMPLE_18672,139,139,145,165,181,181,174,169,159,177,190,199,207,205,192,188,189,216,218,217,231
SAMPLE_18673,17,17,19,22,24,24,24,23,21,23,25,26,27,27,24,23,25,27,28,28,28
SAMPLE_18674,20,26,27,37,47,54,51,50,55,54,60,70,70,74,70,70,61,72,84,84,84
SAMPLE_18675,12,16,17,23,29,33,32,31,34,34,37,43,43,46,43,43,38,45,52,52,52
SAMPLE_18676,2,2,2,2,2,2,2,2,3,2,3,3,3,3,3,3,3,3,3,3,3
SAMPLE_18677,7,7,8,9,9,10,10,10,11,10,11,11,12,12,12,11,11,12,13,13,12
SAMPLE_18678,9,9,10,11,12,13,13,13,14,13,14,15,15,15,15,15,14,15,16,16,16
SAMPLE_18679,19,19,20,24,26,26,26,24,23,25,28,28,29,29,27,26,27,31,31,31,32
SAMPLE_18680,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
SAMPLE_18681,14,13,15,17,17,17,17,15,14,16,17,18,18,18,16,15,16,18,18,18,18
SAMPLE_18682,5,6,7,9,12,13,13,12,14,13,15,17,17,18,17,17,15,18,21,21,21
SAMPLE_18683,19,19,21,24,26,26,27,24,22,24,26,27,28,28,25,24,25,28,29,29,29
SAMPLE_18684,3,3,3,3,4,4,4,3,3,4,4,4,4,4,4,4,4,4,4,4,4
SAMPLE_18685,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3
SAMPLE_18686,7,6,6,6,7,7,6,7,7,7,7,7,7,7,7,7,7,8,7,7,7
SAMPLE_18687,6,6,7,8,8,8,8,7,7,7,8,8,9,8,8,7,8,9,9,9,9
SAMPLE_18688,7,6,7,8,8,8,8,8,7,8,9,9,9,9,8,8,8,10,9,9,9
SAMPLE_18689,5,6,6,6,7,8,7,7,8,8,8,9,9,9,9,8,8,9,10,9,9
SAMPLE_18690,10,10,12,14,14,14,15,13,12,13,14,15,15,15,14,13,14,15,16,16,16
SAMPLE_18691,2,3,3,3,3,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4,4
SAMPLE_18692,8,8,9,10,11,11,11,10,9,10,11,11,12,12,10,10,11,12,12,12,12
SAMPLE_18693,5,6,6,7,8,8,8,8,9,8,9,9,10,10,9,9,9,9,10,10,10
SAMPLE_18694,4,4,4,5,5,5,6,5,5,5,6,6,6,6,6,5,6,6,6,7,7
SAMPLE_18695,8,9,9,11,11,11,12,11,11,11,12,12,13,13,12,12,12,13,13,13,14
SAMPLE_18696,13,15,15,17,19,20,20,19,21,20,21,23,23,24,23,22,22,23,25,25,24
SAMPLE_18697,7,7,8,9,10,9,9,9,8,9,10,10,11,11,10,9,10,11,11,11,11
SAMPLE_18698,6,6,6,6,7,7,7,6,6,6,7,7,7,8,7,7,7,8,8,8,8
SAMPLE_18699,21,18,17,18,19,18,18,17,16,16,18,18,18,19,17,16,17,18,19,19,19
SAMPLE_18700,2,3,2,3,4,5,4,5,5,5,5,6,6,7,6,6,5,6,7,7,7
SAMPLE_18701,14,13,15,18,19,19,18,17,16,18,19,20,20,20,18,17,19,21,21,21,21
SAMPLE_18702,2,2,2,2,2,2,2,2,2,2,2,3,3,3,2,2,2,3,3,3,3
SAMPLE_18703,4,4,4,5,5,5,5,5,5,5,5,5,6,6,5,5,5,6,6,6,6
SAMPLE_18704,9,10,9,10,12,12,11,11,11,11,12,13,13,13,11,12,11,13,14,13,14
SAMPLE_18705,14,16,16,18,20,22,21,21,23,22,23,24,25,25,24,24,23,25,27,27,26
SAMPLE_18706,13,12,13,15,15,15,15,14,13,14,14,15,16,16,14,13,14,15,16,16,16
SAMPLE_18707,5,6,6,7,7,8,8,7,8,8,8,9,9,9,9,9,8,9,10,10,9
SAMPLE_18708,7,6,7,7,8,8,8,8,7,8,8,8,9,9,8,8,8,9,9,9,9
SAMPLE_18709,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,5,6,6,6,5
SAMPLE_18710,6,7,7,8,9,10,9,9,10,10,10,11,11,11,11,11,10,11,12,12,12
SAMPLE_18711,5,6,6,7,7,8,8,7,8,8,8,9,9,9,9,9,8,9,10,10,9
SAMPLE_18712,9,8,8,8,9,9,8,9,9,9,9,9,9,9,9,9,9,10,9,9,9
SAMPLE_18713,33,30,27,29,30,29,29,28,27,26,29,29,28,30,27,26,27,29,29,28,28
SAMPLE_18714,15,17,17,19,21,23,22,22,24,23,24,26,26,27,26,25,24,26,29,28,28
SAMPLE_18715,15,14,15,18,19,19,20,18,16,18,19,20,21,21,19,18,19,21,21,21,21
SAMPLE_18716,3,3,3,4,4,4,4,4,5,4,5,5,5,5,5,5,5,5,5,5,5
SAMPLE_18717,5,6,6,7,7,8,8,7,8,8,8,9,9,9,9,9,8,9,10,10,9
SAMPLE_18718,5,5,5,6,7,7,7,7,8,7,8,8,8,8,8,8,8,8,9,9,9
SAMPLE_18719,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4
SAMPLE_18720,5,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5
SAMPLE_18721,10,9,10,9,9,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,9
SAMPLE_18722,14,16,16,19,20,22,21,21,23,22,23,25,25,25,25,24,23,25,27,27,27
SAMPLE_18723,17,17,19,22,23,23,23,22,20,23,25,26,26,26,24,23,25,28,28,28,30
SAMPLE_18724,38,43,38,44,54,53,46,45,44,49,49,55,55,57,46,51,46,55,55,53,58
SAMPLE_18725,29,28,31,35,37,37,38,36,33,36,40,41,43,43,40,37,40,44,46,46,48
SAMPLE_18726,13,17,18,24,31,35,34,33,36,36,40,46,46,48,46,46,40,47,55,55,55
SAMPLE_18727,6,7,7,8,9,9,8,8,8,8,9,9,9,10,8,8,8,9,10,10,10
SAMPLE_18728,47,47,55,63,68,68,69,63,57,62,66,69,71,72,65,61,64,68,71,71,73
SAMPLE_18729,6,6,7,8,8,8,8,8,7,8,9,9,10,10,9,8,9,10,10,10,11
SAMPLE_18730,6,5,6,7,7,7,7,7,7,7,8,8,8,8,8,7,8,9,9,9,10
SAMPLE_18731,32,32,36,42,45,44,45,42,40,44,49,50,51,52,48,45,48,53,56,56,60
SAMPLE_18732,3,4,4,5,6,7,7,7,7,7,8,9,9,10,9,9,8,9,11,11,11
SAMPLE_18733,8,8,8,8,9,9,8,8,8,9,9,9,10,10,9,9,9,10,10,10,10
SAMPLE_18734,21,20,21,23,25,25,25,23,21,22,24,25,26,26,23,22,23,25,26,26,26
SAMPLE_18735,21,19,19,21,22,21,21,20,18,19,21,22,22,22,20,19,20,22,22,22,22
SAMPLE_18736,9,9,9,11,12,12,12,11,11,12,13,13,14,14,13,12,12,14,14,15,15
SAMPLE_18737,58,60,62,72,81,81,78,74,71,78,82,88,91,91,82,82,81,92,96,94,103
SAMPLE_18738,4,5,6,8,10,11,11,10,11,11,13,14,15,15,15,14,13,15,17,17,17
SAMPLE_18739,9,8,9,9,10,10,10,10,9,10,11,11,11,11,11,10,11,12,12,12,12
SAMPLE_18740,30,30,34,38,40,41,41,37,35,37,39,41,42,43,39,37,38,40,42,42,43
SAMPLE_18741,5,5,5,6,7,7,7,7,6,7,7,8,8,8,7,7,7,8,8,9,9
SAMPLE_18742,19,18,20,24,25,25,25,23,22,24,27,27,28,28,25,24,26,30,30,30,30
SAMPLE_18743,23,23,26,30,32,32,31,29,28,31,35,35,36,36,33,31,34,38,39,39,40
SAMPLE_18744,9,12,13,17,22,25,24,23,26,25,28,33,33,34,33,33,28,34,39,39,39
SAMPLE_18745,18,17,19,22,23,22,22,21,19,21,23,24,23,23,21,20,22,24,24,24,23
SAMPLE_18746,13,13,13,13,14,13,13,14,13,14,14,15,15,15,15,14,15,16,15,15,15
SAMPLE_18747,11,11,12,14,14,15,15,14,13,14,16,16,17,17,15,15,16,18,18,18,19
SAMPLE_18748,29,32,33,37,40,43,42,42,45,44,45,49,50,51,49,48,47,50,55,54,53
SAMPLE_18749,15,14,14,15,16,16,16,15,14,15,17,17,17,17,16,15,16,18,18,18,18
SAMPLE_18750,31,28,28,32,33,32,32,30,28,30,34,34,34,34,31,30,32,37,37,36,36
SAMPLE_18751,23,26,27,30,33,35,34,34,37,36,37,40,41,41,40,39,38,41,45,44,43
SAMPLE_18752,3,3,3,4,4,4,4,4,5,4,5,5,5,5,5,5,5,5,6,5,5
SAMPLE_18753,11,11,12,14,15,15,15,14,13,15,17,17,17,17,16,15,16,18,19,19,20
SAMPLE_18754,7,8,8,10,14,15,14,15,15,16,17,20,20,21,20,20,17,20,24,24,24
SAMPLE_18755,12,11,11,11,11,11,11,12,12,11,11,12,12,12,12,12,12,13,11,11,11
SAMPLE_18756,47,46,55,64,67,67,68,61,56,61,65,68,70,70,62,59,63,67,69,70,70
SAMPLE_18757,11,10,10,12,12,13,13,12,11,11,12,13,13,13,12,11,12,13,13,13,14
SAMPLE_18758,3,3,3,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4
SAMPLE_18759,54,43,34,36,38,36,35,35,30,30,34,34,33,36,33,30,30,34,35,35,35
SAMPLE_18760,3,4,4,5,7,8,7,7,8,8,9,10,10,11,10,10,9,10,12,12,12
SAMPLE_18761,5,4,5,5,6,5,5,5,5,5,6,6,6,6,6,6,6,7,7,7,7
SAMPLE_18762,15,15,17,19,21,21,22,20,18,20,21,22,23,23,21,20,21,22,24,24,25
SAMPLE_18763,6,6,6,7,8,8,8,7,7,7,8,8,9,9,8,7,8,9,9,9,9
SAMPLE_18764,28,25,25,29,30,29,29,27,24,26,28,29,29,30,27,25,27,30,30,30,30
SAMPLE_18765,7,7,7,8,9,9,9,8,8,9,10,10,10,10,10,9,10,11,11,11,12
SAMPLE_18766,2,3,3,4,5,5,5,5,5,5,6,7,7,7,7,7,6,7,8,8,8
SAMPLE_18767,39,37,46,54,54,52,52,46,42,49,53,54,53,53,46,44,49,54,54,53,53
SAMPLE_18768,6,5,5,6,6,6,5,5,5,6,6,6,6,6,5,5,6,6,6,6,5
SAMPLE_18769,11,11,12,14,15,16,16,15,14,15,17,17,18,18,17,16,17,18,19,20,20
SAMPLE_18770,5,5,6,7,7,7,7,7,6,7,8,8,8,8,8,7,8,8,9,9,9
SAMPLE_18771,5,6,6,8,10,12,11,11,11,12,13,15,15,16,15,15,12,15,18,18,18
SAMPLE_18772,16,15,15,18,18,18,18,17,16,17,19,19,20,20,18,17,18,20,21,21,21
SAMPLE_18773,20,18,21,25,26,25,25,22,20,23,25,26,26,26,23,21,23,27,27,26,26
SAMPLE_18774,5,5,6,7,7,7,7,6,6,7,7,7,8,8,7,7,7,8,8,8,8
SAMPLE_18775,40,34,30,33,34,33,33,31,28,29,33,33,32,33,31,29,30,33,34,34,34
SAMPLE_18776,9,8,8,8,9,9,9,9,8,9,10,9,10,9,9,9,9,10,10,10,10
SAMPLE_18777,23,26,27,30,33,35,34,34,37,36,37,40,41,41,40,39,38,40,44,43,43
SAMPLE_18778,9,8,10,12,12,11,11,10,9,11,12,12,12,12,10,10,11,13,12,12,12
SAMPLE_18779,13,12,14,16,17,17,18,16,15,16,17,18,19,19,17,16,17,18,19,20,20
SAMPLE_18780,3,3,3,4,4,4,4,4,4,4,4,5,5,5,4,4,4,5,5,5,5
SAMPLE_18781,21,20,23,28,29,28,28,26,24,27,30,31,31,31,28,26,29,33,32,32,33
SAMPLE_18782,4,3,4,4,5,5,5,4,4,5,5,5,5,5,5,5,5,6,6,6,6
SAMPLE_18783,4,5,4,6,7,9,8,8,8,9,9,11,11,12,11,11,9,11,13,13,13
SAMPLE_18784,28,26,29,34,34,34,33,30,28,31,33,34,34,34,31,29,31,33,34,34,33
SAMPLE_18785,6,6,6,7,8,8,7,7,7,7,8,8,8,9,8,8,7,9,9,9,9
SAMPLE_18786,5,7,7,10,12,14,13,13,14,14,16,18,18,19,18,18,16,19,22,22,22
SAMPLE_18787,15,14,16,19,20,20,21,19,18,19,20,21,22,22,20,19,20,22,22,23,23
SAMPLE_18788,29,32,34,38,41,44,43,43,46,45,46,50,51,52,50,49,48,51,56,55,54
SAMPLE_18789,15,17,18,20,21,23,23,22,24,23,24,26,27,27,26,26,25,27,29,29,28
SAMPLE_18790,7,9,10,13,17,20,19,18,20,20,22,25,25,27,25,25,22,26,30,30,30
SAMPLE_18791,28,31,32,36,39,42,41,41,44,43,44,48,49,50,48,47,46,49,54,53,52
SAMPLE_18792,51,48,54,62,66,66,66,60,55,61,65,67,68,69,61,59,61,67,69,69,69
SAMPLE_18793,4,5,5,7,9,10,10,10,10,10,12,13,13,14,13,13,12,14,16,16,16
SAMPLE_18794,13,13,13,13,14,14,13,14,14,14,14,15,15,15,15,15,15,16,15,15,15
SAMPLE_18795,5,7,7,10,12,14,13,13,14,14,16,18,18,19,18,18,16,19,22,22,22
SAMPLE_18796,8,7,7,9,9,9,9,8,7,8,9,9,9,9,8,8,8,10,10,9,9
SAMPLE_18797,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,4,4,5,5,5,5
SAMPLE_18798,11,12,12,14,15,16,16,16,17,17,17,19,19,19,19,18,18,19,21,20,20
SAMPLE_18799,4,4,4,5,5,5,5,5,5,5,5,6,6,6,5,5,5,6,6,6,6
SAMPLE_18800,3,3,3,3,4,4,4,4,4,4,4,4,4,5,4,4,4,4,5,5,5
SAMPLE_18801,19,21,22,25,27,29,28,28,30,29,30,33,34,34,33,32,31,33,37,36,35
SAMPLE_18802,11,13,13,15,16,17,17,17,18,18,18,20,20,20,20,19,19,20,22,22,21
SAMPLE_18803,6,6,7,8,8,8,8,8,8,8,9,9,10,10,9,9,9,10,10,10,11
SAMPLE_18804,5,5,5,6,7,7,6,6,6,6,7,7,7,7,7,7,7,8,8,8,8
SAMPLE_18805,8,8,9,10,11,12,11,11,12,12,12,13,13,14,13,13,12,13,15,14,14
SAMPLE_18806,14,15,16,18,20,21,21,21,22,21,22,24,25,25,24,24,23,24,27,26,26
SAMPLE_18807,6,7,7,8,9,10,9,9,10,10,10,11,11,11,11,11,10,11,12,12,12
SAMPLE_18808,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
SAMPLE_18809,12,11,11,11,12,12,12,12,12,12,12,12,13,12,12,12,12,13,12,12,12
SAMPLE_18810,10,11,11,13,14,15,15,14,16,15,16,17,17,18,17,17,16,17,19,19,18
SAMPLE_18811,8,8,9,10,11,11,11,10,9,10,11,11,11,11,10,10,10,11,12,12,12
