ID,제품,월요일,화요일,수요일,목요일,금요일,토요일,일요일
SAMPLE_15978,B002-02063-00028,1.0220357002965699,1.030888030888031,1.0,1.1420849420849422,1.3003861003861006,1.1240109674892282,1.143036203905769
SAMPLE_15979,B002-02063-00028,1.0220357002965699,1.030888030888031,1.0,1.1420849420849422,1.3003861003861006,1.1240109674892282,1.143036203905769
SAMPLE_15980,B002-02063-00029,1.281159420289855,1.0,1.35,1.6166666666666667,1.5,1.182608695652174,1.4454106280193235
SAMPLE_15981,B002-02063-00030,1.1568998109640831,1.0,1.0869565217391304,1.3478260869565217,1.434782608695652,1.3711405166981725,1.4139886578449905
SAMPLE_15982,B002-02063-00031,1.1990338164251209,1.0,1.3166666666666669,1.5666666666666667,1.4833333333333334,1.182608695652174,1.3797101449275364
SAMPLE_15983,B002-02063-00032,1.2761055369751024,1.0,1.0256410256410258,1.2403846153846154,1.4294871794871795,1.5698625046451133,1.4277220364176886
SAMPLE_15984,B002-02063-00033,1.0,1.4205882352941175,1.4205882352941175,1.826470588235294,1.5220588235294117,1.7999999999999998,1.5
SAMPLE_15985,B002-02063-00034,1.0,1.7334558823529413,2.08578431372549,2.579044117647059,1.7757352941176472,1.3194444444444444,1.3194444444444444
SAMPLE_15986,B002-02063-00036,1.0,1.0147058823529413,1.730968858131488,1.4325259515570936,1.6414359861591696,1.1176470588235294,1.2352941176470589
SAMPLE_15987,B002-02063-00037,4.713577421815408,1.0,3.8421052631578947,7.289473684210526,8.81578947368421,6.081617086193745,4.856216628527841
SAMPLE_15988,B002-02063-00041,1.1407407407407408,1.1149237472766884,1.0648148148148147,1.1349673202614379,1.1750544662309368,1.0864197530864197,1.0
SAMPLE_15989,B002-02064-00001,1.0,1.1248548761609907,1.2149767801857585,1.335139318885449,1.4452883126934983,1.5,1.075657894736842
SAMPLE_15990,B002-02064-00001,1.0,1.1248548761609907,1.2149767801857585,1.335139318885449,1.4452883126934983,1.5,1.075657894736842
SAMPLE_15991,B002-02064-00001,1.0,1.1248548761609907,1.2149767801857585,1.335139318885449,1.4452883126934983,1.5,1.075657894736842
SAMPLE_15992,B002-02064-00002,1.0,1.0147058823529413,1.406751336898396,1.429812834224599,1.3606283422459895,1.1590909090909092,1.1136363636363638
SAMPLE_15993,B002-02065-00001,1.379715825575698,1.4243666599417817,1.2836700579300804,1.0977317923739804,1.465631034383376,1.1293483586477218,1.0
SAMPLE_15994,B002-02065-00001,1.379715825575698,1.4243666599417817,1.2836700579300804,1.0977317923739804,1.465631034383376,1.1293483586477218,1.0
SAMPLE_15995,B002-02065-00001,1.379715825575698,1.4243666599417817,1.2836700579300804,1.0977317923739804,1.465631034383376,1.1293483586477218,1.0
SAMPLE_15996,B002-02065-00001,1.379715825575698,1.4243666599417817,1.2836700579300804,1.0977317923739804,1.465631034383376,1.1293483586477218,1.0
SAMPLE_15997,B002-02068-00001,1.2196854388635212,1.383315426627272,1.395156236010386,1.456934371922285,1.4193526725758798,1.117199391171994,1.0
SAMPLE_15998,B002-02068-00001,1.2196854388635212,1.383315426627272,1.395156236010386,1.456934371922285,1.4193526725758798,1.117199391171994,1.0
SAMPLE_15999,B002-02068-00001,1.2196854388635212,1.383315426627272,1.395156236010386,1.456934371922285,1.4193526725758798,1.117199391171994,1.0
SAMPLE_16000,B002-02068-00002,5.184615384615385,3.2548642533936656,2.0957579185520365,1.4283936651583713,2.4665158371040725,1.2807692307692309,1.0
SAMPLE_16001,B002-02068-00002,5.184615384615385,3.2548642533936656,2.0957579185520365,1.4283936651583713,2.4665158371040725,1.2807692307692309,1.0
SAMPLE_16002,B002-02068-00003,1.2890454621707768,1.7966784096628083,2.3165576245596378,1.5908404630095623,1.0,1.0777590570592912,1.1080136831433303
SAMPLE_16003,B002-02068-00003,1.2890454621707768,1.7966784096628083,2.3165576245596378,1.5908404630095623,1.0,1.0777590570592912,1.1080136831433303
SAMPLE_16004,B002-02068-00003,1.2890454621707768,1.7966784096628083,2.3165576245596378,1.5908404630095623,1.0,1.0777590570592912,1.1080136831433303
SAMPLE_16005,B002-02068-00003,1.2890454621707768,1.7966784096628083,2.3165576245596378,1.5908404630095623,1.0,1.0777590570592912,1.1080136831433303
SAMPLE_16006,B002-02068-00004,1.3840579710144927,1.025735294117647,1.6580882352941178,1.7904411764705883,1.4338235294117647,1.105072463768116,1.0
SAMPLE_16007,B002-02068-00004,1.3840579710144927,1.025735294117647,1.6580882352941178,1.7904411764705883,1.4338235294117647,1.105072463768116,1.0
SAMPLE_16008,B002-02068-00004,1.3840579710144927,1.025735294117647,1.6580882352941178,1.7904411764705883,1.4338235294117647,1.105072463768116,1.0
SAMPLE_16009,B002-02068-00004,1.3840579710144927,1.025735294117647,1.6580882352941178,1.7904411764705883,1.4338235294117647,1.105072463768116,1.0
SAMPLE_16010,B002-02068-00005,1.2363636363636363,1.7695855614973262,1.7834224598930482,1.5604946524064172,1.4282754010695187,1.1181818181818182,1.0
SAMPLE_16011,B002-02068-00005,1.2363636363636363,1.7695855614973262,1.7834224598930482,1.5604946524064172,1.4282754010695187,1.1181818181818182,1.0
SAMPLE_16012,B002-02068-00005,1.2363636363636363,1.7695855614973262,1.7834224598930482,1.5604946524064172,1.4282754010695187,1.1181818181818182,1.0
SAMPLE_16013,B002-02068-00005,1.2363636363636363,1.7695855614973262,1.7834224598930482,1.5604946524064172,1.4282754010695187,1.1181818181818182,1.0
SAMPLE_16014,B002-02068-00005,1.2363636363636363,1.7695855614973262,1.7834224598930482,1.5604946524064172,1.4282754010695187,1.1181818181818182,1.0
SAMPLE_16015,B002-02068-00006,2.0512820512820515,3.382352941176471,3.1481900452488687,3.720588235294118,3.4604072398190047,1.0,2.6153846153846154
SAMPLE_16016,B002-02068-00006,2.0512820512820515,3.382352941176471,3.1481900452488687,3.720588235294118,3.4604072398190047,1.0,2.6153846153846154
SAMPLE_16017,B002-02068-00006,2.0512820512820515,3.382352941176471,3.1481900452488687,3.720588235294118,3.4604072398190047,1.0,2.6153846153846154
SAMPLE_16018,B002-02068-00007,1.1939425228015832,1.5773254578031524,1.3948495247350359,1.4453141607701419,1.3129536275015943,1.1932541731199449,1.0
SAMPLE_16019,B002-02068-00007,1.1939425228015832,1.5773254578031524,1.3948495247350359,1.4453141607701419,1.3129536275015943,1.1932541731199449,1.0
SAMPLE_16020,B002-02068-00007,1.1939425228015832,1.5773254578031524,1.3948495247350359,1.4453141607701419,1.3129536275015943,1.1932541731199449,1.0
SAMPLE_16021,B002-02068-00007,1.1939425228015832,1.5773254578031524,1.3948495247350359,1.4453141607701419,1.3129536275015943,1.1932541731199449,1.0
SAMPLE_16022,B002-02068-00007,1.1939425228015832,1.5773254578031524,1.3948495247350359,1.4453141607701419,1.3129536275015943,1.1932541731199449,1.0
SAMPLE_16023,B002-02068-00007,1.1939425228015832,1.5773254578031524,1.3948495247350359,1.4453141607701419,1.3129536275015943,1.1932541731199449,1.0
SAMPLE_16024,B002-02068-00009,1.3478639930252831,1.486230063080158,1.397763987896815,1.8887507051643675,1.2756808041438024,1.0,1.3007846556233653
SAMPLE_16025,B002-02068-00009,1.3478639930252831,1.486230063080158,1.397763987896815,1.8887507051643675,1.2756808041438024,1.0,1.3007846556233653
SAMPLE_16026,B002-02068-00009,1.3478639930252831,1.486230063080158,1.397763987896815,1.8887507051643675,1.2756808041438024,1.0,1.3007846556233653
SAMPLE_16027,B002-02068-00009,1.3478639930252831,1.486230063080158,1.397763987896815,1.8887507051643675,1.2756808041438024,1.0,1.3007846556233653
SAMPLE_16028,B002-02068-00010,2.162788875832354,1.87027027027027,2.243243243243243,1.9027027027027028,1.0,1.081394437916177,1.491578535056796
SAMPLE_16029,B002-02068-00011,1.2319587628865978,1.3965281989084293,2.2490903577926016,4.226197695573075,2.0607944208611277,1.4793814432989691,1.0
SAMPLE_16030,B002-02068-00013,1.007905138339921,1.0,1.0568181818181819,1.0852272727272725,1.3749999999999998,1.4446640316205535,1.4278656126482212
SAMPLE_16031,B002-02068-00014,1.302721088435374,1.2286914765906363,1.3494897959183672,1.8050720288115245,1.4633853541416566,2.3605442176870746,1.0
SAMPLE_16032,B002-02068-00015,1.0,2.505702280912365,2.3607442977190876,2.1950780312124847,3.1269507803121246,1.7142857142857142,1.1224489795918366
SAMPLE_16033,B002-02068-00016,1.1363636363636365,1.3952205882352942,1.2856784759358288,1.3606283422459895,1.349097593582888,1.0,1.0113636363636365
SAMPLE_16034,B002-02068-00017,1.607142857142857,2.0656512605042017,2.464285714285714,1.449579831932773,2.13813025210084,1.0,2.6785714285714284
SAMPLE_16035,B002-02068-00018,1.225,1.5981617647058823,1.8011029411764707,1.7757352941176467,1.0908088235294118,1.25,1.0
SAMPLE_16036,B002-02068-00019,1.0,3.373211446740858,4.799284578696343,1.234101748807631,3.016693163751987,1.5945945945945945,1.7027027027027024
SAMPLE_16037,B002-02068-00022,1.0,1.0147058823529411,2.0294117647058822,2.7904411764705883,3.2977941176470584,1.25,1.25
SAMPLE_16038,B002-02069-00001,1.3494423791821561,1.554122020555434,1.8973868357752024,1.5842991471681611,1.2976164443472555,1.0,1.178438661710037
SAMPLE_16039,B002-02069-00001,1.3494423791821561,1.554122020555434,1.8973868357752024,1.5842991471681611,1.2976164443472555,1.0,1.178438661710037
SAMPLE_16040,B002-02070-00001,1.3850372111241678,1.4324324324324325,1.0,1.7297297297297298,1.4054054054054055,1.5315315315315317,1.4249902075989034
SAMPLE_16041,B002-02070-00001,1.3850372111241678,1.4324324324324325,1.0,1.7297297297297298,1.4054054054054055,1.5315315315315317,1.4249902075989034
SAMPLE_16042,B002-02070-00005,17.786059351276744,7.047619047619047,2.333333333333333,2.2857142857142856,1.0,1.5486542443064182,16.80055210489993
SAMPLE_16043,B002-02070-00006,1.1447368421052633,1.7356811145510838,1.8157894736842106,1.4953560371517027,1.4152476780185759,1.9736842105263157,1.0
SAMPLE_16044,B002-02072-00001,1.1149172888303325,1.0,1.202020202020202,1.3232323232323233,1.5353535353535355,1.5429658907919779,1.4732835602400822
SAMPLE_16045,B002-02073-00001,1.010144927536232,1.0,1.05,1.1416666666666666,1.3333333333333335,1.2893719806763284,1.2318840579710144
SAMPLE_16046,B002-02073-00002,1.0172978027115476,1.0,1.1612903225806452,1.3225806451612903,1.3870967741935483,1.2080411407199627,1.2398316970546983
SAMPLE_16047,B002-02073-00003,1.0,1.0147058823529411,1.3885448916408667,1.6555727554179567,1.4953560371517027,1.5789473684210527,1.2105263157894737
SAMPLE_16048,B002-02073-00004,1.0410287813839558,1.0,1.1267605633802817,1.2464788732394365,1.4154929577464788,1.3463972239232496,1.3463972239232496
SAMPLE_16049,B002-02073-00005,1.2777777777777777,1.3717320261437906,1.4093137254901962,1.597222222222222,1.4093137254901962,1.0,1.3518518518518519
SAMPLE_16050,B002-02073-00006,1.13,1.0603676470588237,1.4966911764705881,1.7452941176470587,1.0147058823529413,1.0,1.0899999999999999
SAMPLE_16051,B002-02073-00008,1.0,1.0147058823529413,1.6066176470588236,1.522058823529412,1.1838235294117647,1.1666666666666667,1.1666666666666667
SAMPLE_16052,B002-02073-00009,1.016574585635359,1.0987975300617483,1.2781930451738706,1.3174358141046474,1.3062235944101397,1.0386740331491713,1.0
SAMPLE_16053,B002-02073-00010,1.311926605504587,1.3591473286562332,1.7734079870480302,1.591878035617917,1.3126011872638965,1.3302752293577982,1.0
SAMPLE_16054,B002-02073-00010,1.311926605504587,1.3591473286562332,1.7734079870480302,1.591878035617917,1.3126011872638965,1.3302752293577982,1.0
SAMPLE_16055,B002-02074-00001,1.125,1.9659926470588234,1.5854779411764708,1.2683823529411764,1.2049632352941178,1.0,1.0
SAMPLE_16056,B002-02075-00001,1.0271483976321698,1.0,1.4788732394366197,1.8028169014084505,1.9295774647887323,1.3880383751786078,1.3602776076750358
SAMPLE_16057,B002-02076-00001,1.0,1.1572869639771188,1.1444615992605194,1.2066241777968303,1.157980226934773,1.0619448872694146,1.0626281029378273
SAMPLE_16058,B002-02076-00001,1.0,1.1572869639771188,1.1444615992605194,1.2066241777968303,1.157980226934773,1.0619448872694146,1.0626281029378273
SAMPLE_16059,B002-02076-00001,1.0,1.1572869639771188,1.1444615992605194,1.2066241777968303,1.157980226934773,1.0619448872694146,1.0626281029378273
SAMPLE_16060,B002-02076-00001,1.0,1.1572869639771188,1.1444615992605194,1.2066241777968303,1.157980226934773,1.0619448872694146,1.0626281029378273
SAMPLE_16061,B002-02076-00001,1.0,1.1572869639771188,1.1444615992605194,1.2066241777968303,1.157980226934773,1.0619448872694146,1.0626281029378273
SAMPLE_16062,B002-02076-00001,1.0,1.1572869639771188,1.1444615992605194,1.2066241777968303,1.157980226934773,1.0619448872694146,1.0626281029378273
SAMPLE_16063,B002-02078-00001,1.103448275862069,1.0496957403651115,1.2246450304259635,1.0496957403651115,1.1896551724137931,1.0,1.0689655172413794
SAMPLE_16064,B002-02080-00001,1.0,1.0552941176470587,1.3394117647058823,1.501764705882353,1.4205882352941175,1.52,1.16
SAMPLE_16065,B002-02081-00001,1.5855855855855854,1.9105723370429253,1.3163751987281398,1.9928457869634342,1.4626391096979332,1.0,1.6756756756756757
SAMPLE_16066,B002-02081-00001,1.5855855855855854,1.9105723370429253,1.3163751987281398,1.9928457869634342,1.4626391096979332,1.0,1.6756756756756757
SAMPLE_16067,B002-02082-00001,1.8115597783056214,2.259588514740813,2.157555540030739,2.16197429090401,1.5517849657677798,1.2114014251781473,1.0
SAMPLE_16068,B002-02082-00001,1.8115597783056214,2.259588514740813,2.157555540030739,2.16197429090401,1.5517849657677798,1.2114014251781473,1.0
SAMPLE_16069,B002-02082-00001,1.8115597783056214,2.259588514740813,2.157555540030739,2.16197429090401,1.5517849657677798,1.2114014251781473,1.0
SAMPLE_16070,B002-02082-00001,1.8115597783056214,2.259588514740813,2.157555540030739,2.16197429090401,1.5517849657677798,1.2114014251781473,1.0
SAMPLE_16071,B002-02082-00002,1.3140096618357489,1.3603603603603605,1.0,1.3423423423423424,1.990990990990991,1.9976498237367801,2.2551246899072988
SAMPLE_16072,B002-02082-00003,1.0,1.013003355704698,1.1406928543229373,1.4130971180418477,1.4130971180418477,1.3204697986577183,1.1157718120805369
SAMPLE_16073,B002-02082-00004,1.323611111111111,1.5488357843137253,2.4719362745098037,1.5009191176470589,1.5136029411764707,1.0,1.1819444444444445
SAMPLE_16074,B002-02082-00004,1.323611111111111,1.5488357843137253,2.4719362745098037,1.5009191176470589,1.5136029411764707,1.0,1.1819444444444445
SAMPLE_16075,B002-02082-00004,1.323611111111111,1.5488357843137253,2.4719362745098037,1.5009191176470589,1.5136029411764707,1.0,1.1819444444444445
SAMPLE_16076,B002-02082-00005,1.1568998109640831,1.0,1.2521739130434784,1.3652173913043477,1.6,1.4054190296156268,1.1911783238815374
SAMPLE_16077,B002-02082-00005,1.1568998109640831,1.0,1.2521739130434784,1.3652173913043477,1.6,1.4054190296156268,1.1911783238815374
SAMPLE_16078,B002-02082-00006,1.2547169811320755,1.4741953385127635,1.6943673695893453,1.7135127635960046,1.675221975582686,1.2924528301886793,1.0
SAMPLE_16079,B002-02082-00006,1.2547169811320755,1.4741953385127635,1.6943673695893453,1.7135127635960046,1.675221975582686,1.2924528301886793,1.0
SAMPLE_16080,B002-02082-00006,1.2547169811320755,1.4741953385127635,1.6943673695893453,1.7135127635960046,1.675221975582686,1.2924528301886793,1.0
SAMPLE_16081,B002-02082-00008,1.2028272894898586,1.1163635706280055,1.357098955132145,1.3932716294876895,1.2529465996601468,1.1979102642901045,1.0
SAMPLE_16082,B002-02082-00008,1.2028272894898586,1.1163635706280055,1.357098955132145,1.3932716294876895,1.2529465996601468,1.1979102642901045,1.0
SAMPLE_16083,B002-02082-00009,1.0,1.446669029057406,1.495570517363572,1.5281715095676824,1.2999645641389086,1.5140562248995983,1.3092369477911645
SAMPLE_16084,B002-02082-00009,1.0,1.446669029057406,1.495570517363572,1.5281715095676824,1.2999645641389086,1.5140562248995983,1.3092369477911645
SAMPLE_16085,B002-02082-00009,1.0,1.446669029057406,1.495570517363572,1.5281715095676824,1.2999645641389086,1.5140562248995983,1.3092369477911645
SAMPLE_16086,B002-02082-00010,1.2597228430934286,1.3828788556101923,1.6854308553998265,1.4273317731205133,1.3216426937337293,1.0,1.0306958724482194
SAMPLE_16087,B002-02082-00010,1.2597228430934286,1.3828788556101923,1.6854308553998265,1.4273317731205133,1.3216426937337293,1.0,1.0306958724482194
SAMPLE_16088,B002-02082-00010,1.2597228430934286,1.3828788556101923,1.6854308553998265,1.4273317731205133,1.3216426937337293,1.0,1.0306958724482194
SAMPLE_16089,B002-02082-00010,1.2597228430934286,1.3828788556101923,1.6854308553998265,1.4273317731205133,1.3216426937337293,1.0,1.0306958724482194
SAMPLE_16090,B002-02082-00010,1.2597228430934286,1.3828788556101923,1.6854308553998265,1.4273317731205133,1.3216426937337293,1.0,1.0306958724482194
SAMPLE_16091,B002-02082-00010,1.2597228430934286,1.3828788556101923,1.6854308553998265,1.4273317731205133,1.3216426937337293,1.0,1.0306958724482194
SAMPLE_16092,B002-02082-00011,1.4710982658959537,1.4678043182590956,1.423814178850731,1.3226368582114927,1.1496089765385924,1.0,1.3034682080924855
SAMPLE_16093,B002-02082-00011,1.4710982658959537,1.4678043182590956,1.423814178850731,1.3226368582114927,1.1496089765385924,1.0,1.3034682080924855
SAMPLE_16094,B002-02082-00011,1.4710982658959537,1.4678043182590956,1.423814178850731,1.3226368582114927,1.1496089765385924,1.0,1.3034682080924855
SAMPLE_16095,B002-02082-00011,1.4710982658959537,1.4678043182590956,1.423814178850731,1.3226368582114927,1.1496089765385924,1.0,1.3034682080924855
SAMPLE_16096,B002-02082-00011,1.4710982658959537,1.4678043182590956,1.423814178850731,1.3226368582114927,1.1496089765385924,1.0,1.3034682080924855
SAMPLE_16097,B002-02082-00012,1.2344174629613394,1.454052980883771,1.559375306184541,1.3364549115867965,1.2532822982791783,1.0131498202857894,1.0
SAMPLE_16098,B002-02082-00012,1.2344174629613394,1.454052980883771,1.559375306184541,1.3364549115867965,1.2532822982791783,1.0131498202857894,1.0
SAMPLE_16099,B002-02082-00012,1.2344174629613394,1.454052980883771,1.559375306184541,1.3364549115867965,1.2532822982791783,1.0131498202857894,1.0
SAMPLE_16100,B002-02082-00012,1.2344174629613394,1.454052980883771,1.559375306184541,1.3364549115867965,1.2532822982791783,1.0131498202857894,1.0
SAMPLE_16101,B002-02082-00012,1.2344174629613394,1.454052980883771,1.559375306184541,1.3364549115867965,1.2532822982791783,1.0131498202857894,1.0
SAMPLE_16102,B002-02082-00012,1.2344174629613394,1.454052980883771,1.559375306184541,1.3364549115867965,1.2532822982791783,1.0131498202857894,1.0
SAMPLE_16103,B002-02082-00013,1.0,1.2709769981950292,1.4394293515990189,1.6342273337344377,1.673346600638682,1.4925255704169944,1.3312352478363492
